CID,IDSURVEY,zHD,zHDERR,zCMB,zCMBERR,zHEL,zHELERR,m_b_corr,m_b_corr_err_DIAG,MU_SH0ES,MU_SH0ES_ERR_DIAG,CEPH_DIST,IS_CALIBRATOR,USED_IN_SH0ES_HF,c,cERR,x1,x1ERR,mB,mBERR,x0,x0ERR,COV_x1_c,COV_x1_x0,COV_c_x0,RA,DEC,HOST_RA,HOST_DEC,HOST_ANGSEP,VPEC,VPECERR,MWEBV,HOST_LOGMASS,HOST_LOGMASS_ERR,PKMJD,PKMJDERR,NDOF,FITCHI2,FITPROB,m_b_corr_err_RAW,m_b_corr_err_VPEC,biasCor_m_b,biasCorErr_m_b,biasCor_m_b_COVSCALE,biasCor_m_b_COVADD
2013cs,56,0.00935,0.00084,0.01029,2e-05,0.00924,2e-05,13.0823,0.400458,32.3353,0.401367,-9.0,0,0,0.054048,0.046456,-0.33302,0.15324,13.3968,0.0647672,0.0785711,0.00468699,0.000431998,-0.00012724,-0.000146878,198.812,-17.9654,-999,-999,-9.0,280.754,250,0.0799364,9.413,0.033,56437.1,0.1079,20,12.4961,0.89794,0.1136,0.196,0.0459,0.007,1.0,0.025
2002dj,57,0.00957,0.00087,0.01051,0.00023,0.00945,0.00023,13.648,0.308368,32.901,0.309548,-9.0,0,0,-0.017189,0.028764,-0.284682,0.059779,13.652,0.0608135,0.0621156,0.00347917,-2.12081e-05,-7.93639e-07,-8.10946e-05,198.251,-19.519,-999,-999,-9.0,280.754,250,0.0818371,11.1654,-9.0,52451.1,0.0435,37,59.7306,0.010372,0.0543,0.1983,-0.0372,0.002,1.0,0.005
2002dj,63,0.00957,0.00087,0.01051,0.00023,0.00945,0.00023,13.6124,0.333397,32.8654,0.334488,-9.0,0,0,0.052879,0.029449,0.071339,0.12934,13.7487,0.061351,0.056822,0.00321081,0.000598059,-4.02846e-05,-7.76722e-05,198.251,-19.519,-999,-999,-9.0,280.754,250,0.0818371,11.1654,2.464,52451.4,0.1024,29,30.2337,0.4024,0.0541,0.1983,-0.0691,0.002,1.0,0.012
2009Y,56,0.00996,0.00086,0.0105,0.00015,0.00974,0.00015,13.3927,0.408196,32.6457,0.409088,33.0928,1,0,0.16089,0.049042,-0.148529,0.17305,13.8566,0.0698715,0.0514489,0.00331095,0.000428958,-9.55124e-05,-0.00010804,220.599,-17.2468,-999,-999,-9.0,161.695,250,0.0873928,10.636,0.008,54876.9,0.1469,22,30.8987,0.0982062,0.121,0.1884,-0.108,0.005,1.0,0.024
2009Y,65,0.00996,0.00086,0.0105,0.00015,0.00974,0.00015,13.6485,0.332913,32.9015,0.334006,33.0928,1,0,0.037139,0.030716,0.35708,0.075468,13.6995,0.0660522,0.0594583,0.00361722,-0.000360555,2.02709e-05,-9.24022e-05,220.599,-17.2468,-999,-999,-9.0,161.695,250,0.0873928,10.636,2.694,54876.3,0.1969,52,54.0114,0.39744,0.0574,0.1884,-0.0636,0.002,1.0,0.01
2013E,56,0.01016,0.00085,0.01042,8e-05,0.00936,8e-05,13.5264,0.3475,32.7794,0.348547,-9.0,0,0,0.008178,0.04886,0.35982,0.25323,13.5008,0.0676757,0.0713988,0.0044504,0.00168994,-0.000238563,-0.000145729,150.023,-34.2337,-999,-999,-9.0,77.0649,250,0.0840917,10.5748,0.0,56309.1,0.1662,12,21.0104,0.0502276,0.1209,0.1826,-0.0502,0.001,1.0,0.007
2006bh,5,0.01028,0.00086,0.01042,0.00015,0.01077,0.00015,14.0258,0.246478,33.2788,0.247952,33.245,1,0,-0.095147,0.023054,-1.68127,0.037673,14.0639,0.0266515,0.0425044,0.00104335,-0.000156441,3.51559e-06,-1.85144e-05,340.067,-66.4851,-999,-999,-9.0,40.4087,250,0.0228622,10.501,10.0,53833.9,0.072,66,38.6618,0.99712,0.0549,0.1826,0.0319,0.001,1.0,0.003
2002dp,63,0.01061,0.00084,0.01049,1e-05,0.01169,1e-05,14.1276,0.307827,33.3806,0.309009,33.1859,1,0,0.077144,0.029374,-0.125605,0.22241,14.3586,0.0430754,0.0324001,0.00128544,0.00179426,-7.92697e-05,-3.17411e-05,352.127,22.4289,-999,-999,-9.0,-34.4658,250,0.0420618,10.53,0.486,52451.2,0.1552,22,16.3306,0.79915,0.0612,0.1728,-0.0784,0.003,1.0,0.016
ASASSN-16jf,150,0.01096,0.00084,0.0104,1e-05,0.01144,1e-05,14.3179,0.313698,33.5709,0.314858,-9.0,0,0,-0.031719,0.042517,-1.97973,0.15325,14.6019,0.0491948,0.0258962,0.00117336,1.99995e-05,-5.54312e-05,-4.22351e-05,339.247,-25.232,-999,-999,-9.0,-166.92,250,0.0203573,8.01649,0.013,57629.9,0.2221,8,25.7163,0.00117435,0.0997,0.1673,0.0376,0.004,1.0,0.008
iPTF13ebh,56,0.01114,0.00085,0.01238,5e-05,0.01317,5e-05,14.4807,0.341421,33.7337,0.342487,-9.0,0,0,0.023414,0.050691,-2.41474,0.14085,14.9136,0.0589142,0.0194334,0.00105449,0.00012317,-2.78169e-05,-3.4315e-05,35.4999,33.2705,-999,-999,-9.0,367.497,250,0.0665791,11.5,0.001,56623.1,0.1088,31,33.3175,0.3551,0.1302,0.1666,-0.0481,0.002,1.0,0.008
